,q1a,q2a,q1b,q2b,q3,q4,q5a,q6a,q5b,q6b,q7a,q8a,q7b,q8b,q9a,q10a,q9b,q10b,q11a,q12a,q11b,q12b,q13a,q14a,q13b,q14b,q15a,q16a,q15b,q16b,q17a,q18a,q17b,q18b,q19a,q20a,q19b,q20b,q23a,q24a,q23b,q24b,q25a,q26a,q25b,q26b,q27a,q28a,q27b,q28b,q29a,q30a,q29b,q30b,q31a,q32a,q31b,q32b,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,newsint,cablenews,ideo3,ideo5,votereg,votereg2,pid3,pid7,turnout20post,presvote20post,gender,birthyr,age,age4,race,race4,educ,educ4,marstat,child18,inputstate,region,urbancity,acsownrent,employstat2,faminc,income3,milstat_1,milstat_2,milstat_3,milstat_4,milstat_5,union_hhold_1,union_hhold_2,union_hhold_3,volunteer,pew_religimp,pew_churatd,pew_bornagain,pew_prayer,religpew,rand_ab,starttime,endtime,lastmodified,caseid,weight,abortion_per,abortion_court,roe_per,roe_court,guncontrol_per,guncontrol_court,schoolchoice_per,schoolchoice_court,terrorism_per,terrorism_court,freespeech_per,freespeech_court,clergy_per,clergy_court,flag_per,flag_court,smallbizvax_per,smallbizvax_court,healthcarevax_per,healthcarevax_court,epa_per,epa_court,execpriv_per,execpriv_court,schoolprayer_per,schoolprayer_court,immigration_per,immigration_court,nativeamer_per,nativeamer_court,justice_selection,justice_selection_correct,justice_term,justice_term_correct,last_say,last_say_correct,current_chief,current_chief_correct,most_recent,most_recent_correct,gop_appt,gop_appt_correct,total_correct,typical_votes,partisan_effect,approval,diffuse2,diffuse3,diffuse1,diffuse4,diffuse5,ideology_personal,ideology_court,courtexpand,courttermlimits,browneffect,senateconsider,brownconfirm,shadowdocket,polinterest,ideology3,ideology5,pid3_recoded,ideal,ideal_sotomayor,ideal_kagan,ideal_breyer,ideal_roberts,ideal_kavanaugh,ideal_barrett,ideal_gorsuch,ideal_alito,ideal_thomas,ideal_courtmajority,abortion_scotus,roe_scotus,guncontrol_scotus,schoolchoice_scotus,terrorism_scotus,freespeech_scotus,clergy_scotus,flag_scotus,smallbizvax_scotus,healthcarevax_scotus,epa_scotus,execpriv_scotus,schoolprayer_scotus,immigration_scotus,nativeamerican_scotus,idealg,perception,idealg_sotomayor,idealg_kagan,idealg_breyer,idealg_roberts,idealg_kavanaugh,idealg_barrett,idealg_gorsuch,idealg_alito,idealg_thomas,idealg_courtmajority
1498,.,.,1,1,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,3,2,2,2,5,4,4,3,2,3,3,3,3,2,54,57,3,3,3,1,1,2,1,5,1,1,1,1,1,1,1,1,2,1963,58,3,3,3,3,2,4,2,6,4,2,2,6,4,1,2,2,2,2,1,2,2,1,1,1,2,2,2,12,2,33:11.5,41:48.3,41:45.6,1771994259,0.520267189,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,5,0,4,0,4,0,3,3,3,2,2,3,3,3,3,54,57,3,3,3,1,1,2,1,1,1,1,-0.496264259,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.5693708,-0.575023457,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1499,2,2,.,.,1,1,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,4,2,2,1,4,5,3,1,3,1,4,3,2,4,50,52,5,1,2,2,2,2,1,2,2,3,2,2,2,7,2,6,1,1993,28,1,1,1,2,1,5,2,39,2,4,1,6,3,1,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,09:40.1,25:33.4,25:32.9,1772479623,1.187325358,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,0,2,1,2,1,4,1,5,1,3,0,4,4,1,3,4,2,3,1,4,50,52,5,1,2,2,2,2,1,2,3,2,0.376320588,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.361288572,0.370868657,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1500,1,1,.,.,2,2,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,2,2,4,5,6,1,4,3,1,5,1,3,4,99,2,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1959,62,3,2,2,3,2,5,2,4,4,1,2,6,3,1,2,2,1,2,2,2,2,1,2,1,5,2,3,1,1,17:32.9,39:51.0,39:50.5,1772147863,1.061733723,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,4,3,1,5,3,1,4,99,2,1,1,1,1,2,1,1,1,1,-0.841221223,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.867305772,-0.871424527,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1501,.,.,2,2,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,2,2,2,2,4,1,7,3,3,3,3,3,3,3,52,52,3,3,3,1,1,2,3,1,2,3,1,1,1,1,1,1,2,1958,63,3,2,2,3,2,4,1,39,2,1,2,5,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,07:24.3,43:55.4,43:24.1,1770866143,0.792874217,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2,1,4,1,1,0,7,0,4,2,3,3,3,3,3,3,3,52,52,3,3,3,1,1,2,3,2,3,1,-0.366206308,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.369122998,-0.61951373,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1502,.,.,1,2,2,1,.,.,2,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,2,2,.,.,1,1,.,.,1,2,.,.,2,2,.,.,2,1,.,.,2,2,3,2,2,2,1,5,5,2,2,3,3,3,3,2,53,58,2,2,1,1,1,2,1,1,2,3,1,1,1,2,1,1,2,1960,61,3,3,3,3,2,3,2,4,4,1,1,5,4,1,2,2,2,1,2,2,1,2,2,2,3,1,2,1,2,41:10.7,51:54.3,51:50.6,1771924261,0.520267189,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,0,5,1,5,0,4,3,2,2,2,3,3,3,3,53,58,2,2,1,1,1,2,1,2,3,1,-0.367632228,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.407625557,0.603592358,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1503,1,1,.,.,1,1,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,3,1,3,4,4,9,4,3,3,3,3,3,3,52,51,3,3,3,1,1,2,7,5,4,6,2,2,3,4,2,6,2,1961,60,3,2,2,3,2,3,2,6,4,2,2,4,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,11,1,12:53.8,20:20.3,20:16.9,1772527985,1.182766318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,3,0,3,0,1,0,4,1,4,0,9,0,1,1,4,3,3,3,3,3,3,52,51,3,3,3,1,1,2,7,4,6,3,1.461754082,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.545895658,1.539709963,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1504,1,1,.,.,2,2,2,2,.,.,2,1,.,.,2,1,.,.,1,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,1,2,3,3,3,5,4,4,3,2,4,2,2,88,91,2,2,2,1,2,2,3,5,4,6,2,2,5,4,2,6,2,1998,23,1,1,1,1,1,5,2,54,3,3,2,4,3,1,2,2,2,2,1,2,2,1,1,3,6,2,6,7,1,37:20.1,23:58.5,23:58.3,1772502589,0.58219099,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,3,0,1,0,2,1,3,0,3,0,5,0,1,2,4,4,2,2,4,3,2,88,91,2,2,2,1,2,2,3,4,6,3,-0.232284969,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.311812944,-0.096135391,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1505,1,2,.,.,2,1,2,1,.,.,2,1,.,.,2,1,.,.,1,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,1,2,.,.,2,2,.,.,1,2,.,.,1,1,.,.,1,2,.,.,5,2,2,2,4,5,6,3,4,3,3,3,3,3,4,76,3,1,1,1,1,2,2,5,1,1,1,1,3,3,1,1,1,1984,37,2,3,3,5,3,5,2,8,4,2,2,1,4,1,2,2,2,1,2,2,2,1,2,4,6,2,7,9,1,57:20.8,24:14.4,24:13.9,1772509715,0.316594779,1,2,2,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,1,1,1,2,2,1,2,1,2,1,4,1,5,1,6,1,6,5,3,4,3,3,3,3,3,4,76,3,1,1,1,1,2,2,1,1,3,-1.658449856,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.577242953,1.215980816,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1506,.,.,1,2,2,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,1,2,2,2,4,5,6,1,4,4,2,4,3,2,52,77,4,2,1,1,1,2,1,1,2,3,2,2,1,1,2,6,1,1958,63,3,2,2,3,2,1,2,48,3,2,2,6,5,1,2,2,2,1,1,2,2,1,2,1,1,1,1,12,2,55:28.4,27:21.1,27:20.6,1772509601,1.351889014,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,1,1,4,2,3,4,4,2,52,77,4,2,1,1,1,2,1,2,3,1,-0.393129214,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.411216471,-0.183951755,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1507,.,.,2,2,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,4,3,3,3,4,5,5,5,3,3,3,4,2,3,89,27,3,2,3,2,1,1,2,2,3,5,1,1,1,1,1,1,2,1966,55,3,2,2,4,2,1,2,13,3,4,2,4,1,1,2,2,2,1,2,2,2,1,2,1,3,1,3,11,2,12:35.7,29:58.9,29:44.4,1771877625,0.739135802,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,3,0,3,0,3,0,4,1,5,1,5,0,2,4,5,3,3,2,4,3,3,89,27,3,2,3,2,1,1,2,3,5,1,-0.257935431,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.362688873,-0.316529151,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1508,.,.,1,1,2,1,.,.,2,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,2,.,.,2,2,.,.,1,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,2,.,.,1,2,1,1,1,1,3,2,4,3,3,3,3,3,3,3,55,56,3,3,3,2,2,1,7,5,4,6,2,2,3,4,2,6,2,1991,30,2,1,1,2,1,5,2,48,3,1,2,4,2,1,2,2,2,2,1,2,2,1,2,4,6,2,7,11,2,28:21.8,31:41.5,31:41.3,1772533367,0.906597793,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,1,0,1,0,1,0,3,0,2,0,4,0,0,1,3,3,3,3,3,3,3,55,56,3,3,3,2,2,1,7,4,6,3,-0.276666642,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.330137555,-0.069551086,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1509,.,.,1,1,2,2,.,.,2,2,.,.,2,2,.,.,2,1,.,.,1,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,2,2,.,.,1,1,.,.,1,2,.,.,1,1,.,.,1,1,.,.,2,2,2,2,2,2,4,5,6,1,5,2,4,3,1,4,34,92,3,1,3,1,1,1,1,5,1,2,1,1,1,2,1,1,2,1979,42,2,3,3,5,3,1,1,8,4,2,1,1,9,2,2,2,2,2,1,2,2,1,1,4,5,2,6,11,2,22:37.1,32:31.4,32:27.5,1772530869,0.327829331,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,5,4,1,3,2,4,34,92,3,1,3,1,1,1,1,1,2,1,-1.047330382,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.089253864,-0.562080428,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1510,2,1,.,.,1,1,2,2,.,.,1,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,1,1,.,.,2,1,.,.,1,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,1,1,2,1,3,2,10,4,5,3,4,4,3,2,45,14,5,2,3,2,2,2,7,2,4,6,1,1,5,8,2,6,1,1977,44,2,1,1,5,3,5,2,6,4,2,1,3,11,3,2,2,2,2,1,2,2,1,2,4,7,2,8,11,1,40:51.3,46:32.8,46:30.1,1772549579,1.228231192,2,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,0,1,0,2,1,3,0,2,0,10,0,1,1,4,5,2,3,4,3,4,45,14,5,2,3,2,2,2,7,4,6,3,0.39889683,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.344567791,0.471652691,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1511,1,2,.,.,2,1,2,1,.,.,2,1,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,2,.,.,2,2,.,.,2,2,.,.,1,2,.,.,2,2,.,.,2,2,1,2,4,5,6,1,5,1,1,3,1,5,39,97,1,1,1,1,1,2,1,5,2,3,1,1,3,4,1,1,2,1960,61,3,2,2,2,1,1,2,40,3,3,1,5,7,2,2,2,2,1,2,2,2,1,2,1,5,1,2,1,1,25:32.2,52:08.4,52:07.9,1771828851,0.947624683,1,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,0,4,1,5,1,6,1,5,2,1,5,5,1,3,1,1,39,97,1,1,1,1,1,2,1,2,3,3,-1.313698692,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.331074949,0.685229526,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1512,1,1,.,.,2,2,2,2,.,.,1,1,.,.,2,1,.,.,1,2,.,.,2,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,5,2,2,2,4,5,4,3,3,1,3,1,2,2,26,39,2,3,1,2,1,2,2,3,3,4,1,1,4,3,1,1,2,1958,64,3,2,2,3,2,1,2,45,3,2,1,.,4,1,2,2,2,1,2,2,2,1,2,1,2,1,1,12,1,06:52.8,00:03.3,59:57.8,1771903845,0.693330467,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2,1,4,1,5,1,4,0,5,5,3,3,2,2,1,1,3,26,39,2,3,1,2,1,2,2,3,4,3,-0.422704663,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.48786647,-0.489710832,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1513,.,.,1,1,2,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,1,.,.,2,1,.,.,2,2,.,.,1,2,.,.,2,1,2,2,2,3,3,4,3,4,3,4,3,1,1,3,57,52,3,3,2,2,2,1,2,5,2,3,2,2,3,4,2,6,1,2000,21,1,1,1,2,1,5,2,48,3,1,2,.,4,1,2,2,2,1,2,2,1,2,2,3,3,1,3,11,2,20:29.2,22:41.6,22:41.5,1772569503,0.945560277,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,3,0,2,1,2,1,3,0,4,0,3,0,2,2,4,3,3,1,1,4,3,57,52,3,3,2,2,2,1,2,2,3,3,-0.600312132,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.701690985,0.719144263,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1514,1,1,.,.,2,1,2,2,.,.,2,2,.,.,2,1,.,.,2,1,.,.,1,1,.,.,2,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,2,.,.,2,2,.,.,2,2,2,2,4,5,6,1,5,2,3,3,1,5,50,86,1,2,3,1,1,2,1,5,2,3,1,1,4,4,1,1,2,1959,62,3,3,3,5,3,3,2,6,4,1,3,1,7,2,2,2,2,1,1,1,2,2,2,2,5,2,2,11,1,46:47.7,26:24.4,26:14.9,1754280535,0.255671769,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,5,5,1,3,2,3,50,86,1,2,3,1,1,2,1,2,3,3,-1.451090181,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.468462756,-0.334450042,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1515,.,.,1,1,2,2,.,.,2,2,.,.,2,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,1,.,.,1,1,.,.,1,1,.,.,2,2,1,2,2,2,4,5,7,5,1,4,4,5,3,1,61,66,2,2,3,1,1,2,2,4,4,6,1,1,1,2,1,1,2,1963,58,3,2,2,2,1,6,2,36,1,1,2,2,3,1,2,2,2,2,1,2,2,1,1,1,4,1,1,1,2,38:27.3,30:09.6,30:01.6,1771748077,1.413477778,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,4,1,5,1,7,0,5,1,5,1,1,3,5,4,4,61,66,2,2,3,1,1,2,2,4,6,1,-1.972556785,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.89076357,-0.952943974,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1516,.,.,2,1,2,1,.,.,1,1,.,.,1,2,.,.,1,2,.,.,2,2,.,.,1,1,.,.,1,2,.,.,1,1,.,.,1,2,.,.,2,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,1,1,1,2,2,2,4,5,5,4,3,3,1,2,1,4,59,51,5,2,2,1,2,2,2,5,2,3,2,2,4,4,2,6,1,1969,52,3,1,1,5,3,1,1,37,3,3,3,5,10,3,2,2,1,1,2,2,2,1,2,4,5,2,6,11,2,44:49.7,31:22.6,31:22.1,1772549839,1.060216784,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,4,1,5,1,5,0,5,1,4,3,4,1,2,3,1,59,51,5,2,2,1,2,2,2,2,3,3,1.315305824,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.44219728,-0.231967543,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1517,1,2,.,.,2,1,1,1,.,.,1,1,.,.,2,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,1,.,.,5,1,1,2,5,5,4,3,3,4,2,3,1,4,22,51,3,1,1,1,1,2,2,1,1,2,1,1,1,1,2,6,2,1961,61,3,2,2,3,2,1,2,36,1,2,2,6,6,2,2,2,2,2,1,2,2,1,2,2,5,2,6,1,1,16:51.0,42:06.2,42:00.7,1772569285,0.989981651,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,0,1,0,5,0,5,1,4,0,2,5,3,3,4,1,3,4,2,22,51,3,1,1,1,1,2,2,1,2,1,-0.624310683,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.646866131,-0.233977237,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1518,1,1,.,.,2,2,2,1,.,.,1,1,.,.,2,1,.,.,2,2,.,.,1,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,2,.,.,2,2,.,.,2,1,.,.,1,2,.,.,1,2,.,.,2,2,2,3,4,5,6,2,4,3,4,3,2,2,12,62,2,4,1,1,1,2,2,3,1,2,2,2,5,3,2,6,2,2002,19,1,1,1,2,1,5,2,53,4,2,2,8,2,1,2,2,2,2,1,2,2,1,2,2,6,2,8,12,1,33:17.6,57:37.4,57:37.3,1772585469,0.702991009,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,3,0,2,1,2,1,4,1,5,1,6,1,5,2,2,4,2,2,3,3,4,12,62,2,4,1,1,1,2,2,1,2,3,-0.985207856,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.017614237,-0.416671032,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
